id,smoking
21190,0.22654079
21191,0.030019132
21192,0.010090649
21193,0.9031558
21194,0.52132034
21195,0.3068105
21196,0.009631783
21197,0.36930645
21198,0.009310659
21199,0.0050638095
21200,0.021271186
21201,0.67570204
21202,0.38391647
21203,0.046494726
21204,0.05724668
21205,0.016306324
21206,0.004710518
21207,0.100421846
21208,0.49249908
21209,0.8077094
21210,0.5654899
21211,0.59526014
21212,0.60401636
21213,0.65773994
21214,0.02784776
21215,0.0070561375
21216,0.019501776
21217,0.49719334
21218,0.36876574
21219,0.18396121
21220,0.037546605
21221,0.9136698
21222,0.27932423
21223,0.07424659
21224,0.4121108
21225,0.7482696
21226,0.00914192
21227,0.021070452
21228,0.30194035
21229,0.032899875
21230,0.0024574448
21231,0.4999867
21232,0.8311792
21233,0.8433993
21234,0.11722448
21235,0.010536824
21236,0.7337679
21237,0.5057649
21238,0.007959012
21239,0.052233454
21240,0.019514915
21241,0.5225421
21242,0.77217776
21243,0.0052676965
21244,0.6119774
21245,0.4065021
21246,0.6012371
21247,0.0027454738
21248,0.14834869
21249,0.02395892
21250,0.0042766104
21251,0.923542
21252,0.007438945
21253,0.19051084
21254,0.4267914
21255,0.7092574
21256,0.013873293
21257,0.011717457
21258,0.4764546
21259,0.009324357
21260,0.013638882
21261,0.68618685
21262,0.6526708
21263,0.10086301
21264,0.5982631
21265,0.016143637
21266,0.0071472344
21267,0.4345167
21268,0.004402528
21269,0.0052954783
21270,0.30112937
21271,0.53663766
21272,0.5942822
21273,0.38231298
21274,0.03313777
21275,0.62400407
21276,0.004039211
21277,0.77381194
21278,0.010705003
21279,0.6820118
21280,0.29682365
21281,0.89918363
21282,0.004987788
21283,0.73172194
21284,0.047827013
21285,0.00954968
21286,0.13173755
21287,0.03818469
21288,0.005606298
21289,0.13433713
21290,0.8979463
21291,0.006390404
21292,0.7077762
21293,0.015640682
21294,0.008527241
21295,0.0032645452
21296,0.052587133
21297,0.9041543
21298,0.3145707
21299,0.118347876
21300,0.014290965
21301,0.013025847
21302,0.6238103
21303,0.020820625
21304,0.91768044
21305,0.3371443
21306,0.38601944
21307,0.011638581
21308,0.009205085
21309,0.86310196
21310,0.016131198
21311,0.052263744
21312,0.80845654
21313,0.72115093
21314,0.62343884
21315,0.5532024
21316,0.7630817
21317,0.042999532
21318,0.36829108
21319,0.2826016
21320,0.0023806693
21321,0.0068759485
21322,0.37276244
21323,0.039444163
21324,0.024679491
21325,0.06134228
21326,0.6273297
21327,0.43284452
21328,0.65875435
21329,0.51960826
21330,0.0029468953
21331,0.0071487064
21332,0.830631
21333,0.7617161
21334,0.007572463
21335,0.41130838
21336,0.7888801
21337,0.600698
21338,0.007275957
21339,0.44408426
21340,0.033244748
21341,0.9011197
21342,0.0039611016
21343,0.31009445
21344,0.7092044
21345,0.00850012
21346,0.72509164
21347,0.24479458
21348,0.0057952246
21349,0.36376983
21350,0.75060916
21351,0.003972447
21352,0.01498425
21353,0.7797929
21354,0.37642598
21355,0.2520609
21356,0.39824897
21357,0.7769611
21358,0.009062639
21359,0.80126345
21360,0.7438344
21361,0.010839508
21362,0.3779701
21363,0.82751155
21364,0.012276229
21365,0.0085270675
21366,0.024932852
21367,0.008302164
21368,0.060728323
21369,0.009041049
21370,0.06426432
21371,0.72137797
21372,0.014929228
21373,0.004699224
21374,0.6174597
21375,0.7459286
21376,0.9031044
21377,0.7671494
21378,0.8177042
21379,0.5904858
21380,0.025314057
21381,0.009639796
21382,0.66135114
21383,0.19477421
21384,0.7291763
21385,0.3711124
21386,0.8429328
21387,0.41973412
21388,0.005939363
21389,0.19490959
21390,0.47313523
21391,0.018654106
21392,0.22695625
21393,0.013329787
21394,0.7599096
21395,0.014921811
21396,0.4270683
21397,0.8468065
21398,0.55241513
21399,0.0022596163
21400,0.3977731
21401,0.19867533
21402,0.24509282
21403,0.32594687
21404,0.004661995
21405,0.010100317
21406,0.23504755
21407,0.07974479
21408,0.016614309
21409,0.7016321
21410,0.5335107
21411,0.012975686
21412,0.90967935
21413,0.057408135
21414,0.42566586
21415,0.0049197483
21416,0.59335
21417,0.006139593
21418,0.004083002
21419,0.017282173
21420,0.6951305
21421,0.008093727
21422,0.9163992
21423,0.004969884
21424,0.0072560767
21425,0.94045854
21426,0.61050254
21427,0.51906615
21428,0.0030857332
21429,0.6636696
21430,0.28641593
21431,0.008781462
21432,0.0042853015
21433,0.005855457
21434,0.67921245
21435,0.35427156
21436,0.64048386
21437,0.56131285
21438,0.6642827
21439,0.016438752
21440,0.8452452
21441,0.21229258
21442,0.6795531
21443,0.08972813
21444,0.9458882
21445,0.32185674
21446,0.011077905
21447,0.09976042
21448,0.0066293236
21449,0.5592222
21450,0.6336696
21451,0.6622311
21452,0.7212443
21453,0.02208471
21454,0.684791
21455,0.31882
21456,0.0047223275
21457,0.6688897
21458,0.0037142937
21459,0.07192915
21460,0.008059483
21461,0.8973191
21462,0.6873897
21463,0.463725
21464,0.8496647
21465,0.006500872
21466,0.001360354
21467,0.009110981
21468,0.6299498
21469,0.25545514
21470,0.6922762
21471,0.84337354
21472,0.01477157
21473,0.41349673
21474,0.80958694
21475,0.09474602
21476,0.912022
21477,0.03423065
21478,0.008302616
21479,0.5429734
21480,0.013255127
21481,0.03125885
21482,0.6318171
21483,0.5617494
21484,0.46285212
21485,0.60395783
21486,0.029909797
21487,0.21886957
21488,0.3040057
21489,0.0895404
21490,0.0039230026
21491,0.005412865
21492,0.0072827246
21493,0.5009409
21494,0.0065592234
21495,0.08579894
21496,0.011794771
21497,0.9383335
21498,0.69065785
21499,0.032048795
21500,0.010169174
21501,0.004360657
21502,0.76490945
21503,0.008418564
21504,0.106461376
21505,0.033027086
21506,0.46051508
21507,0.014617703
21508,0.01887664
21509,0.014088768
21510,0.012999623
21511,0.77856964
21512,0.22626169
21513,0.067509174
21514,0.8086023
21515,0.34043834
21516,0.012413323
21517,0.29892877
21518,0.01182403
21519,0.20732407
21520,0.013361087
21521,0.8481022
21522,0.38590285
21523,0.45793214
21524,0.0038712036
21525,0.8831716
21526,0.017389836
21527,0.017419618
21528,0.7669879
21529,0.7955922
21530,0.8347553
21531,0.61502475
21532,0.028705243
21533,0.007570808
21534,0.81755924
21535,0.88021505
21536,0.7657489
21537,0.019128885
21538,0.43426713
21539,0.024239479
21540,0.32430935
21541,0.8306603
21542,0.20190386
21543,0.6511221
21544,0.71230054
21545,0.44491822
21546,0.94387907
21547,0.29225385
21548,0.30074945
21549,0.09133419
21550,0.10337571
21551,0.0077336864
21552,0.652782
21553,0.7346155
21554,0.23807968
21555,0.4275725
21556,0.0038900399
21557,0.23455961
21558,0.7310995
21559,0.8509133
21560,0.090877175
21561,0.502488
21562,0.6558758
21563,0.0057403506
21564,0.0042278757
21565,0.008660543
21566,0.009894186
21567,0.0060100644
21568,0.88537306
21569,0.50177234
21570,0.31640694
21571,0.5937777
21572,0.29304433
21573,0.8239307
21574,0.043211933
21575,0.012934747
21576,0.024584303
21577,0.0073029473
21578,0.5640805
21579,0.8125298
21580,0.0048665744
21581,0.46689036
21582,0.6261939
21583,0.011966538
21584,0.71282434
21585,0.82394487
21586,0.7179183
21587,0.22949606
21588,0.011960332
21589,0.69801307
21590,0.0062575378
21591,0.37944975
21592,0.46777576
21593,0.007107938
21594,0.008752998
21595,0.7547688
21596,0.95677716
21597,0.34626663
21598,0.22022773
21599,0.02518452
21600,0.6436683
21601,0.11936281
21602,0.01224398
21603,0.36630124
21604,0.6533241
21605,0.50078845
21606,0.43742502
21607,0.024677536
21608,0.50591075
21609,0.5019317
21610,0.7488845
21611,0.84125113
21612,0.6537932
21613,0.79476124
21614,0.023196368
21615,0.6198818
21616,0.15713136
21617,0.5134778
21618,0.18192057
21619,0.49561423
21620,0.9619775
21621,0.06256158
21622,0.0033289413
21623,0.63061464
21624,0.20151968
21625,0.47554052
21626,0.8538281
21627,0.0036642603
21628,0.68004847
21629,0.18088782
21630,0.3617784
21631,0.32702446
21632,0.86134976
21633,0.54942214
21634,0.046350006
21635,0.6428716
21636,0.44103527
21637,0.79417783
21638,0.0069999727
21639,0.67041904
21640,0.65906465
21641,0.013746483
21642,0.012459242
21643,0.014563303
21644,0.7699454
21645,0.58719116
21646,0.0036569473
21647,0.89329946
21648,0.92658365
21649,0.8639443
21650,0.01302345
21651,0.4742351
21652,0.0024005782
21653,0.79929274
21654,0.074232206
21655,0.82796854
21656,0.4929142
21657,0.8004165
21658,0.9064734
21659,0.11608741
21660,0.008965143
21661,0.016664509
21662,0.7548713
21663,0.011860328
21664,0.0022553564
21665,0.012575324
21666,0.93057823
21667,0.74965256
21668,0.6272256
21669,0.912858
21670,0.03550749
21671,0.018408444
21672,0.0068370104
21673,0.00900368
21674,0.55275035
21675,0.30670482
21676,0.013444317
21677,0.025190564
21678,0.065476574
21679,0.014405492
21680,0.17349961
21681,0.0208045
21682,0.009197165
21683,0.09646541
21684,0.93560416
21685,0.50252306
21686,0.79842716
21687,0.87444144
21688,0.6743592
21689,0.9078311
21690,0.8249641
21691,0.40583423
21692,0.79155165
21693,0.0050967177
21694,0.9313096
21695,0.7622037
21696,0.0039774766
21697,0.34761116
21698,0.0061102123
21699,0.87526464
21700,0.46140242
21701,0.00701692
21702,0.4824764
21703,0.014907938
21704,0.055300675
21705,0.9523056
21706,0.18448593
21707,0.34879526
21708,0.4093015
21709,0.5544416
21710,0.39488012
21711,0.54166025
21712,0.018550718
21713,0.016064044
21714,0.7193057
21715,0.7289896
21716,0.006425003
21717,0.09685783
21718,0.029564895
21719,0.047707986
21720,0.01596925
21721,0.31512794
21722,0.88429576
21723,0.9520532
21724,0.12679556
21725,0.2310982
21726,0.36944184
21727,0.7716221
21728,0.89473486
21729,0.5791327
21730,0.0040848483
21731,0.0080386875
21732,0.88788444
21733,0.004186321
21734,0.009160923
21735,0.21545497
21736,0.50814164
21737,0.0065517453
21738,0.871344
21739,0.008305164
21740,0.010215893
21741,0.27389795
21742,0.009416846
21743,0.0030350392
21744,0.5434703
21745,0.017878847
21746,0.023621565
21747,0.03721687
21748,0.0055364035
21749,0.66299343
21750,0.8938335
21751,0.8988611
21752,0.6220936
21753,0.8896505
21754,0.5695575
21755,0.51450634
21756,0.4670261
21757,0.0030565741
21758,0.22661017
21759,0.17087512
21760,0.34949592
21761,0.7976825
21762,0.66253567
21763,0.9188225
21764,0.0058169696
21765,0.7730397
21766,0.51082045
21767,0.04366675
21768,0.597116
21769,0.5095143
21770,0.01864725
21771,0.01730848
21772,0.021036644
21773,0.017357145
21774,0.003517836
21775,0.015347641
21776,0.6459302
21777,0.22309135
21778,0.055832904
21779,0.04516334
21780,0.5181651
21781,0.8026676
21782,0.8055411
21783,0.241301
21784,0.10351789
21785,0.010119071
21786,0.8283646
21787,0.8050399
21788,0.007839089
21789,0.67595375
21790,0.9251541
21791,0.007498924
21792,0.47747752
21793,0.005329227
21794,0.6450471
21795,0.020081634
21796,0.7458968
21797,0.8018899
21798,0.46370122
21799,0.8382787
21800,0.029933425
21801,0.78294116
21802,0.58486176
21803,0.5794855
21804,0.004141183
21805,0.018694691
21806,0.43263584
21807,0.022743557
21808,0.7805167
21809,0.12666255
21810,0.04397286
21811,0.06981881
21812,0.6361985
21813,0.0046412116
21814,0.051502142
21815,0.7953237
21816,0.77610934
21817,0.55342615
21818,0.55061203
21819,0.446496
21820,0.5258619
21821,0.5389154
21822,0.016304603
21823,0.7585393
21824,0.009032064
21825,0.78205705
21826,0.18819855
21827,0.0072730994
21828,0.005060829
21829,0.667042
21830,0.64435947
21831,0.64926946
21832,0.025749497
21833,0.8398087
21834,0.1297494
21835,0.007828945
21836,0.6089844
21837,0.53447604
21838,0.71302974
21839,0.6185216
21840,0.5761761
21841,0.71572757
21842,0.559679
21843,0.010875103
21844,0.92157054
21845,0.48916498
21846,0.019227011
21847,0.07881595
21848,0.7893437
21849,0.020810217
21850,0.009322067
21851,0.6378376
21852,0.5127467
21853,0.5944766
21854,0.07708855
21855,0.12752862
21856,0.004933119
21857,0.8530543
21858,0.019276384
21859,0.2170597
21860,0.29895183
21861,0.30152124
21862,0.04275697
21863,0.8706451
21864,0.0107059125
21865,0.42510292
21866,0.020813828
21867,0.03623429
21868,0.18294266
21869,0.9031143
21870,0.52749074
21871,0.5773286
21872,0.018601734
21873,0.010568055
21874,0.85869795
21875,0.035340674
21876,0.01728904
21877,0.5853244
21878,0.32221034
21879,0.16189224
21880,0.29775095
21881,0.021424115
21882,0.66422284
21883,0.27980244
21884,0.0036882206
21885,0.005463478
21886,0.50177354
21887,0.4368781
21888,0.35418758
21889,0.28845805
21890,0.01028766
21891,0.5316386
21892,0.8534442
21893,0.67259264
21894,0.46514598
21895,0.10965379
21896,0.56493926
21897,0.0056626406
21898,0.3168825
21899,0.19486988
21900,0.007253824
21901,0.019941058
21902,0.54493123
21903,0.0033846565
21904,0.7160962
21905,0.95190483
21906,0.34334275
21907,0.24659379
21908,0.9449916
21909,0.8326182
21910,0.013165803
21911,0.7771612
21912,0.91827947
21913,0.8035683
21914,0.7629931
21915,0.04165511
21916,0.019212605
21917,0.9616279
21918,0.0063244854
21919,0.011570364
21920,0.04459894
21921,0.8466816
21922,0.8266831
21923,0.8733598
21924,0.17625909
21925,0.36242935
21926,0.75505745
21927,0.005328287
21928,0.8975665
21929,0.588859
21930,0.00480049
21931,0.69623995
21932,0.01148651
21933,0.097345054
21934,0.38624886
21935,0.33234325
21936,0.8670878
21937,0.033432905
21938,0.002829938
21939,0.6641922
21940,0.060782306
21941,0.004304441
21942,0.021937631
21943,0.31466335
21944,0.008863117
21945,0.023854129
21946,0.77884793
21947,0.026661731
21948,0.023573412
21949,0.33837482
21950,0.00932555
21951,0.01979909
21952,0.008729942
21953,0.73520035
21954,0.5744449
21955,0.6844977
21956,0.7074416
21957,0.8805731
21958,0.12444437
21959,0.94347477
21960,0.6779224
21961,0.48901385
21962,0.58957547
21963,0.0033268488
21964,0.008262423
21965,0.59894764
21966,0.17892155
21967,0.7505421
21968,0.8972431
21969,0.48504877
21970,0.31115392
21971,0.5327212
21972,0.75559324
21973,0.678932
21974,0.7787447
21975,0.7854906
21976,0.005937128
21977,0.9082166
21978,0.67286927
21979,0.5084886
21980,0.8507874
21981,0.7276392
21982,0.09066699
21983,0.19930093
21984,0.39589694
21985,0.012797132
21986,0.94095886
21987,0.33080024
21988,0.1500887
21989,0.7959381
21990,0.6891565
21991,0.0052066506
21992,0.021450307
21993,0.5801015
21994,0.048335522
21995,0.54708356
21996,0.8106442
21997,0.13031702
21998,0.020267123
21999,0.13554774
22000,0.87669426
22001,0.004155727
22002,0.5362425
22003,0.8022137
22004,0.014040519
22005,0.72114086
22006,0.6536954
22007,0.6442914
22008,0.5895864
22009,0.5114133
22010,0.5665352
22011,0.19602716
22012,0.006028289
22013,0.031061571
22014,0.89627063
22015,0.0047816215
22016,0.110594876
22017,0.008213643
22018,0.0091047315
22019,0.011472338
22020,0.4602562
22021,0.026283331
22022,0.31278273
22023,0.08094107
22024,0.0061423467
22025,0.014803464
22026,0.7398991
22027,0.009398568
22028,0.47515044
22029,0.022549344
22030,0.009729528
22031,0.905081
22032,0.00657554
22033,0.01162767
22034,0.01831255
22035,0.82611346
22036,0.62033635
22037,0.4383896
22038,0.09183232
22039,0.012691355
22040,0.40121245
22041,0.111470856
22042,0.0030088283
22043,0.36722574
22044,0.04408245
22045,0.007864821
22046,0.100949444
22047,0.0075632483
22048,0.80693537
22049,0.098536395
22050,0.9197994
22051,0.22209045
22052,0.6364896
22053,0.071600884
22054,0.43782893
22055,0.87807924
22056,0.68085593
22057,0.7720967
22058,0.062047973
22059,0.68691623
22060,0.4550809
22061,0.3023568
22062,0.38278362
22063,0.015479176
22064,0.521402
22065,0.94047034
22066,0.20261241
22067,0.011454767
22068,0.49999785
22069,0.023391007
22070,0.37079787
22071,0.92544484
22072,0.53555316
22073,0.05140817
22074,0.77342165
22075,0.022875585
22076,0.099405564
22077,0.020832762
22078,0.5594505
22079,0.33263117
22080,0.005490821
22081,0.554941
22082,0.483049
22083,0.016711675
22084,0.006269207
22085,0.5031583
22086,0.019806564
22087,0.006776311
22088,0.7778397
22089,0.9444597
22090,0.5260519
22091,0.9120055
22092,0.70462835
22093,0.7235015
22094,0.0051418645
22095,0.5013992
22096,0.73371345
22097,0.7263685
22098,0.29067525
22099,0.90925723
22100,0.7587741
22101,0.006471956
22102,0.57255006
22103,0.00614113
22104,0.016490998
22105,0.7508854
22106,0.02121852
22107,0.015400371
22108,0.03720831
22109,0.7711876
22110,0.008475921
22111,0.58496505
22112,0.29578555
22113,0.85774773
22114,0.027487103
22115,0.65950644
22116,0.0043128403
22117,0.0045866105
22118,0.62764037
22119,0.021104425
22120,0.17768456
22121,0.5018383
22122,0.8618347
22123,0.0036215375
22124,0.017489217
22125,0.012483755
22126,0.5150321
22127,0.306729
22128,0.49485204
22129,0.026972163
22130,0.89109975
22131,0.3561935
22132,0.46912467
22133,0.62513644
22134,0.0231394
22135,0.62293005
22136,0.5570531
22137,0.69246167
22138,0.008372896
22139,0.9586505
22140,0.335344
22141,0.0063260887
22142,0.49362043
22143,0.02368097
22144,0.018671853
22145,0.22023416
22146,0.9518506
22147,0.57633364
22148,0.31029078
22149,0.004902562
22150,0.07623742
22151,0.13451163
22152,0.019149411
22153,0.008214618
22154,0.006501873
22155,0.51790726
22156,0.059330143
22157,0.038157523
22158,0.8278557
22159,0.20203216
22160,0.015390857
22161,0.005447412
22162,0.5902832
22163,0.38929352
22164,0.08774637
22165,0.006959131
22166,0.38183567
22167,0.84980005
22168,0.78574955
22169,0.6653191
22170,0.005763164
22171,0.0041536633
22172,0.19465059
22173,0.005869508
22174,0.532579
22175,0.01504952
22176,0.04661603
22177,0.81739485
22178,0.58572394
22179,0.20174028
22180,0.5868527
22181,0.023027768
22182,0.020981507
22183,0.85187674
22184,0.43184438
22185,0.8392083
22186,0.002731251
22187,0.007920282
22188,0.3268817
22189,0.045561418
22190,0.02695991
22191,0.331288
22192,0.7707971
22193,0.73092335
22194,0.6657207
22195,0.5906652
22196,0.2633822
22197,0.5137294
22198,0.6603411
22199,0.030432135
22200,0.87803733
22201,0.6152852
22202,0.22417536
22203,0.8010977
22204,0.22531354
22205,0.029738683
22206,0.8422106
22207,0.02067045
22208,0.03855889
22209,0.008457978
22210,0.72849923
22211,0.14787282
22212,0.45190838
22213,0.7083534
22214,0.21779482
22215,0.018675072
22216,0.031405956
22217,0.77435017
22218,0.009239182
22219,0.8763269
22220,0.40936446
22221,0.1084746
22222,0.015811304
22223,0.62954485
22224,0.89905506
22225,0.0048333467
22226,0.0029344591
22227,0.8379936
22228,0.12285494
22229,0.5278344
22230,0.0070874165
22231,0.8960338
22232,0.81263214
22233,0.6380184
22234,0.6021945
22235,0.009847197
22236,0.11556036
22237,0.062032044
22238,0.52185327
22239,0.6625923
22240,0.011336242
22241,0.6236469
22242,0.0026268712
22243,0.6657834
22244,0.4750448
22245,0.7278044
22246,0.49126676
22247,0.6277896
22248,0.5103512
22249,0.010496453
22250,0.26694217
22251,0.021706855
22252,0.66574997
22253,0.5486699
22254,0.5377073
22255,0.9363543
22256,0.06524755
22257,0.03195809
22258,0.69341046
22259,0.6953463
22260,0.2289113
22261,0.010189967
22262,0.43990904
22263,0.6692691
22264,0.018359022
22265,0.7742899
22266,0.22759247
22267,0.014930764
22268,0.018310025
22269,0.22668451
22270,0.64499503
22271,0.93115324
22272,0.004664337
22273,0.6830329
22274,0.7780501
22275,0.65034395
22276,0.68370414
22277,0.44974414
22278,0.76771826
22279,0.0065599345
22280,0.82605577
22281,0.7677209
22282,0.43200618
22283,0.6187167
22284,0.4164232
22285,0.7509066
22286,0.21839309
22287,0.005510779
22288,0.4971004
22289,0.022160342
22290,0.18350345
22291,0.008171987
22292,0.019426372
22293,0.7166498
22294,0.8168817
22295,0.5523742
22296,0.0053967447
22297,0.5389365
22298,0.6540114
22299,0.7947793
22300,0.030245181
22301,0.52469164
22302,0.007890693
22303,0.8627954
22304,0.7739632
22305,0.0043496266
22306,0.021215476
22307,0.80245113
22308,0.010616934
22309,0.13898844
22310,0.913249
22311,0.02157923
22312,0.7163163
22313,0.8851019
22314,0.7365204
22315,0.92782956
22316,0.29064393
22317,0.015840253
22318,0.7102985
22319,0.38896185
22320,0.68705726
22321,0.6526516
22322,0.37902176
22323,0.7060531
22324,0.008231643
22325,0.5840209
22326,0.011433522
22327,0.098686434
22328,0.29724357
22329,0.59547544
22330,0.4492837
22331,0.045472853
22332,0.45726296
22333,0.7776845
22334,0.63968
22335,0.09245418
22336,0.6358921
22337,0.653813
22338,0.18981077
22339,0.58506346
22340,0.03263675
22341,0.12288808
22342,0.884983
22343,0.85613436
22344,0.71869624
22345,0.89632833
22346,0.6153264
22347,0.8492501
22348,0.038367655
22349,0.0070842025
22350,0.025831176
22351,0.50369596
22352,0.45428967
22353,0.9183351
22354,0.01844119
22355,0.020021556
22356,0.013485336
22357,0.112995334
22358,0.63896465
22359,0.02120896
22360,0.005691377
22361,0.6516825
22362,0.020559384
22363,0.76575863
22364,0.69881535
22365,0.028859103
22366,0.094261184
22367,0.6112358
22368,0.93422675
22369,0.009793388
22370,0.0053770826
22371,0.023436652
22372,0.3575125
22373,0.021705603
22374,0.07639212
22375,0.7669573
22376,0.88885826
22377,0.6306191
22378,0.037860367
22379,0.0034001055
22380,0.8667339
22381,0.009913407
22382,0.3301041
22383,0.7097294
22384,0.03167242
22385,0.015306664
22386,0.003788147
22387,0.46239305
22388,0.6501147
22389,0.049705364
22390,0.015072353
22391,0.42899016
22392,0.029320879
22393,0.51097286
22394,0.025604932
22395,0.022838272
22396,0.0022925232
22397,0.004807024
22398,0.011034964
22399,0.14178711
22400,0.6674393
22401,0.88054186
22402,0.0110283205
22403,0.6688649
22404,0.103980884
22405,0.028247226
22406,0.08635169
22407,0.58045435
22408,0.87779015
22409,0.7775315
22410,0.8739677
22411,0.38185024
22412,0.24201283
22413,0.30806038
22414,0.009438581
22415,0.027857237
22416,0.82572836
22417,0.018704847
22418,0.91609
22419,0.016190806
22420,0.016133523
22421,0.19401033
22422,0.22105478
22423,0.46893942
22424,0.58598757
22425,0.4691004
22426,0.3496381
22427,0.4226713
22428,0.035218857
22429,0.8475624
22430,0.41527295
22431,0.019219045
22432,0.009896653
22433,0.01645806
22434,0.011459843
22435,0.4370151
22436,0.021836607
22437,0.33594847
22438,0.6989527
22439,0.77598226
22440,0.68573326
22441,0.025484793
22442,0.047796223
22443,0.026031666
22444,0.1677675
22445,0.038618375
22446,0.0076658023
22447,0.019439807
22448,0.038813096
22449,0.6625581
22450,0.6192215
22451,0.69333565
22452,0.6055179
22453,0.010932207
22454,0.01640724
22455,0.8899732
22456,0.5609508
22457,0.01359049
22458,0.37666637
22459,0.9086405
22460,0.88034135
22461,0.20121425
22462,0.02282345
22463,0.95685905
22464,0.22130896
22465,0.46930504
22466,0.0108213015
22467,0.7266582
22468,0.015151755
22469,0.34415147
22470,0.6029841
22471,0.87473994
22472,0.45417014
22473,0.38678265
22474,0.669919
22475,0.060664885
22476,0.018707985
22477,0.79589987
22478,0.6014332
22479,0.59857076
22480,0.64754605
22481,0.63874495
22482,0.4516888
22483,0.23381956
22484,0.014235107
22485,0.8586865
22486,0.010577992
22487,0.018654102
22488,0.00910678
22489,0.00202914
22490,0.585256
22491,0.45830932
22492,0.77591044
22493,0.7304932
22494,0.2307068
22495,0.8412259
22496,0.008923323
22497,0.0069612795
22498,0.35832545
22499,0.7177781
22500,0.54331785
22501,0.5954786
22502,0.0130536705
22503,0.017444633
22504,0.30060822
22505,0.48159003
22506,0.57531446
22507,0.008727516
22508,0.09310043
22509,0.66666806
22510,0.011563843
22511,0.56551623
22512,0.011456581
22513,0.011223856
22514,0.5806878
22515,0.0032508394
22516,0.0051783863
22517,0.797393
22518,0.3917103
22519,0.26911256
22520,0.13430493
22521,0.45337054
22522,0.13336721
22523,0.5628232
22524,0.49245048
22525,0.031816673
22526,0.011354303
22527,0.8100949
22528,0.64242697
22529,0.0024969308
22530,0.013296816
22531,0.846693
22532,0.13949084
22533,0.1370397
22534,0.8542642
22535,0.6795135
22536,0.21653971
22537,0.7834584
22538,0.008049155
22539,0.02497906
22540,0.70314646
22541,0.0139789125
22542,0.003909394
22543,0.28486672
22544,0.83215207
22545,0.46018615
22546,0.7445868
22547,0.0031824715
22548,0.0062216786
22549,0.87244684
22550,0.037157405
22551,0.703637
22552,0.5721952
22553,0.0049868296
22554,0.012449079
22555,0.9261239
22556,0.0077183074
22557,0.625153
22558,0.82289755
22559,0.29282647
22560,0.17080186
22561,0.8305947
22562,0.032391727
22563,0.26736668
22564,0.5562286
22565,0.14276707
22566,0.9036555
22567,0.83631915
22568,0.012372405
22569,0.51655495
22570,0.47652155
22571,0.81840205
22572,0.32993773
22573,0.89555764
22574,0.22778098
22575,0.5778186
22576,0.7850369
22577,0.27177066
22578,0.009576322
22579,0.8221108
22580,0.62157166
22581,0.23506103
22582,0.022328475
22583,0.09225476
22584,0.021889983
22585,0.010195847
22586,0.9606346
22587,0.011416869
22588,0.0134816
22589,0.0015004077
22590,0.74364704
22591,0.019482508
22592,0.572576
22593,0.009298752
22594,0.5207879
22595,0.82077754
22596,0.008207582
22597,0.8730244
22598,0.39395764
22599,0.028032202
22600,0.011232597
22601,0.9583457
22602,0.54987544
22603,0.0031946157
22604,0.23062673
22605,0.043885667
22606,0.8513851
22607,0.7640652
22608,0.8463751
22609,0.04289232
22610,0.9622703
22611,0.40152243
22612,0.43853536
22613,0.56716603
22614,0.023870535
22615,0.33698758
22616,0.510129
22617,0.049864843
22618,0.014880926
22619,0.032119814
22620,0.019878028
22621,0.47392538
22622,0.010032728
22623,0.31072405
22624,0.010870883
22625,0.0348203
22626,0.029996132
22627,0.77505916
22628,0.03224739
22629,0.019027015
22630,0.9349624
22631,0.9503073
22632,0.14398935
22633,0.008279041
22634,0.81615907
22635,0.58462673
22636,0.5911152
22637,0.7056062
22638,0.0036989667
22639,0.020088851
22640,0.374675
22641,0.26596144
22642,0.3993769
22643,0.8535917
22644,0.19142582
22645,0.5951318
22646,0.0056371246
22647,0.0120329745
22648,0.009799905
22649,0.6012418
22650,0.8589749
22651,0.90933985
22652,0.27607712
22653,0.042537466
22654,0.22966582
22655,0.69392973
22656,0.21543956
22657,0.6849509
22658,0.013554593
22659,0.5184246
22660,0.16579351
22661,0.122241884
22662,0.5589338
22663,0.9286497
22664,0.63478273
22665,0.9271188
22666,0.0033802956
22667,0.061968543
22668,0.012971107
22669,0.00891603
22670,0.012412218
22671,0.3355257
22672,0.0053001423
22673,0.6510566
22674,0.9306187
22675,0.0055541
22676,0.08460885
22677,0.02572813
22678,0.07379021
22679,0.0026401859
22680,0.037197463
22681,0.009628031
22682,0.60607153
22683,0.7203726
22684,0.9131317
22685,0.49898985
22686,0.06821626
22687,0.011739874
22688,0.7471127
22689,0.002152018
22690,0.90064096
22691,0.4688065
22692,0.0059520337
22693,0.31108895
22694,0.008902073
22695,0.004586887
22696,0.372119
22697,0.44703022
22698,0.82243705
22699,0.8934102
22700,0.23444371
22701,0.355637
22702,0.78545576
22703,0.004452624
22704,0.52950895
22705,0.83976674
22706,0.009053005
22707,0.01286611
22708,0.013903627
22709,0.51941776
22710,0.3216357
22711,0.023157338
22712,0.0197732
22713,0.0062077665
22714,0.59921306
22715,0.14599906
22716,0.40125325
22717,0.5447454
22718,0.5247855
22719,0.61920476
22720,0.045046035
22721,0.58051705
22722,0.37854466
22723,0.7679874
22724,0.4328301
22725,0.01610669
22726,0.87158215
22727,0.8519843
22728,0.77396005
22729,0.3147579
22730,0.4428901
22731,0.6627723
22732,0.8806283
22733,0.73241574
22734,0.0074802195
22735,0.0068151443
22736,0.67448455
